datum,globalno_sevanje[W/m2],t2m[°C]
2020-06-15 15:30:00,86,18
2020-06-15 16:00:00,139,18.4
2020-06-15 16:30:00,229,18.8
2020-06-15 17:00:00,168,18.7
2020-06-15 17:30:00,232,19
2020-06-15 18:00:00,72,18.8
2020-06-15 18:30:00,17,18.7
2020-06-15 19:00:00,4,18.4
2020-06-15 19:30:00,0,18.2
2020-06-15 20:00:00,0,18
2020-06-15 20:30:00,0,18
2020-06-15 21:00:00,0,17.5
2020-06-15 21:30:00,0,17.1
2020-06-15 22:00:00,0,17.1
2020-06-15 22:30:00,0,16.6
2020-06-15 23:00:00,0,16.6
2020-06-15 23:30:00,0,16.3
2020-06-16 00:00:00,0,16.3
2020-06-16 00:30:00,0,15.8
2020-06-16 01:00:00,0,16.5
2020-06-16 01:30:00,0,16.6
2020-06-16 02:00:00,0,16.8
2020-06-16 02:30:00,0,16.2
2020-06-16 03:00:00,0,15.9
2020-06-16 03:30:00,0,15.9
2020-06-16 04:00:00,0,15.6
2020-06-16 04:30:00,0,16.3
2020-06-16 05:00:00,16,16.4
2020-06-16 05:30:00,59,16.9
2020-06-16 06:00:00,159,18.2
2020-06-16 06:30:00,235,19.4
2020-06-16 07:00:00,273,20.2
2020-06-16 07:30:00,348,20.5
2020-06-16 08:00:00,270,20.5
2020-06-16 08:30:00,454,21.1
2020-06-16 09:00:00,365,21.1
2020-06-16 09:30:00,229,21
2020-06-16 10:00:00,174,20.7
2020-06-16 10:30:00,127,20.3
2020-06-16 11:00:00,127,20.6
2020-06-16 11:30:00,209,21.2
2020-06-16 12:00:00,244,21.7
2020-06-16 12:30:00,502,22.6
2020-06-16 13:00:00,319,22.3
2020-06-16 13:30:00,140,20.8
2020-06-16 14:00:00,120,20.5
2020-06-16 14:30:00,130,19.7
2020-06-16 15:00:00,253,20.2
2020-06-16 15:30:00,287,21.1
2020-06-16 16:00:00,281,21.3
2020-06-16 16:30:00,269,21.6
2020-06-16 17:00:00,188,21.2
2020-06-16 17:30:00,195,21.3
2020-06-16 18:00:00,107,20.8
2020-06-16 18:30:00,86,20.6
2020-06-16 19:00:00,20,19.7
2020-06-16 19:30:00,4,19.5
2020-06-16 20:00:00,0,19
2020-06-16 20:30:00,0,19.2
2020-06-16 21:00:00,0,17.7
2020-06-16 21:30:00,0,17
2020-06-16 22:00:00,0,17.1
2020-06-16 22:30:00,0,17
2020-06-16 23:00:00,0,16.8
2020-06-16 23:30:00,0,17.1
2020-06-17 00:00:00,0,16.9
2020-06-17 00:30:00,0,16.9
2020-06-17 01:00:00,0,16.8
2020-06-17 01:30:00,0,16.8
2020-06-17 02:00:00,0,16.5
2020-06-17 02:30:00,0,16.5
2020-06-17 03:00:00,0,16.5
2020-06-17 03:30:00,0,16.5
2020-06-17 04:00:00,0,16.2
2020-06-17 04:30:00,0,16.3
2020-06-17 05:00:00,3,16.5
2020-06-17 05:30:00,12,16.6
2020-06-17 06:00:00,29,16.8
2020-06-17 06:30:00,64,16.9
2020-06-17 07:00:00,110,17.2
2020-06-17 07:30:00,99,17.4
2020-06-17 08:00:00,148,18.1
2020-06-17 08:30:00,226,19.1
2020-06-17 09:00:00,286,19.5
2020-06-17 09:30:00,223,19.6
2020-06-17 10:00:00,188,19.9
2020-06-17 10:30:00,226,20.2
2020-06-17 11:00:00,224,20.4
2020-06-17 11:30:00,394,21.3
2020-06-17 12:00:00,638,21.7
2020-06-17 12:30:00,804,22.7
2020-06-17 13:00:00,803,22.8
2020-06-17 13:30:00,875,23.7
2020-06-17 14:00:00,827,24.1
2020-06-17 14:30:00,633,23.8
2020-06-17 15:00:00,585,24
2020-06-17 15:30:00,438,23.5
2020-06-17 16:00:00,646,23.9
2020-06-17 16:30:00,600,23.8
2020-06-17 17:00:00,569,24.1
2020-06-17 17:30:00,382,22.9
2020-06-17 18:00:00,221,22.2
2020-06-17 18:30:00,117,21.4
2020-06-17 19:00:00,74,21.2
2020-06-17 19:30:00,28,20.8
2020-06-17 20:00:00,2,20.3
2020-06-17 20:30:00,0,20.2
2020-06-17 21:00:00,0,19.5
2020-06-17 21:30:00,0,19
2020-06-17 22:00:00,0,18.6
2020-06-17 22:30:00,0,18.5
2020-06-17 23:00:00,0,18.5
2020-06-17 23:30:00,0,18.2
2020-06-18 00:00:00,0,17.8
2020-06-18 00:30:00,0,17.6
2020-06-18 01:00:00,0,17.6
2020-06-18 01:30:00,0,17.9
2020-06-18 02:00:00,0,17.3
2020-06-18 02:30:00,0,16.6
2020-06-18 03:00:00,0,16.1
2020-06-18 03:30:00,0,16.1
2020-06-18 04:00:00,0,16.3
2020-06-18 04:30:00,0,16.3
2020-06-18 05:00:00,0,16.6
2020-06-18 05:30:00,24,17.4
2020-06-18 06:00:00,57,17.4
2020-06-18 06:30:00,96,17.7
2020-06-18 07:00:00,112,18
2020-06-18 07:30:00,74,18.2
2020-06-18 08:00:00,73,18.4
2020-06-18 08:30:00,102,18.9
2020-06-18 09:00:00,210,19.8
2020-06-18 09:30:00,218,19.8
2020-06-18 10:00:00,351,20.3
2020-06-18 10:30:00,432,20.9
2020-06-18 11:00:00,709,22.2
2020-06-18 11:30:00,474,21.9
2020-06-18 12:00:00,558,22.4
2020-06-18 12:30:00,305,21.8
2020-06-18 13:00:00,580,22.1
2020-06-18 13:30:00,219,21
2020-06-18 14:00:00,151,20.4
2020-06-18 14:30:00,159,20.2
2020-06-18 15:00:00,91,19.8
2020-06-18 15:30:00,108,19.7
2020-06-18 16:00:00,106,19.4
2020-06-18 16:30:00,140,20.3
2020-06-18 17:00:00,490,22.7
2020-06-18 17:30:00,240,22
2020-06-18 18:00:00,57,21.4
2020-06-18 18:30:00,52,20.5
2020-06-18 19:00:00,13,20
2020-06-18 19:30:00,0,16.8
2020-06-18 20:00:00,0,16.5
2020-06-18 20:30:00,0,16.6
2020-06-18 21:00:00,0,16.6
2020-06-18 21:30:00,0,16.2
2020-06-18 22:00:00,0,16.2
2020-06-18 22:30:00,0,15.6
2020-06-18 23:00:00,0,16
2020-06-18 23:30:00,0,15.2
2020-06-19 00:00:00,0,14.9
2020-06-19 00:30:00,0,15.2
2020-06-19 01:00:00,0,15.1
2020-06-19 01:30:00,0,14.8
2020-06-19 02:00:00,0,14.4
2020-06-19 02:30:00,0,14.7
2020-06-19 03:00:00,0,14.6
2020-06-19 03:30:00,0,14.7
2020-06-19 04:00:00,0,14.9
2020-06-19 04:30:00,0,15.2
2020-06-19 05:00:00,3,14.9
2020-06-19 05:30:00,17,15.1
2020-06-19 06:00:00,32,15.7
2020-06-19 06:30:00,46,15.8
2020-06-19 07:00:00,71,16.4
2020-06-19 07:30:00,116,16.9
2020-06-19 08:00:00,51,16.7
2020-06-19 08:30:00,82,17
2020-06-19 09:00:00,105,17.4
2020-06-19 09:30:00,184,18.1
2020-06-19 10:00:00,785,20.1
2020-06-19 10:30:00,865,21.5
2020-06-19 11:00:00,909,22.9
2020-06-19 11:30:00,898,23.4
2020-06-19 12:00:00,273,22.2
2020-06-19 12:30:00,175,20.9
2020-06-19 13:00:00,98,18.3
2020-06-19 13:30:00,117,18.4
2020-06-19 14:00:00,129,18.4
2020-06-19 14:30:00,602,21.7
2020-06-19 15:00:00,421,22.7
2020-06-19 15:30:00,277,20.7
2020-06-19 16:00:00,474,21.8
2020-06-19 16:30:00,150,21
2020-06-19 17:00:00,87,20.4
2020-06-19 17:30:00,61,18.5
2020-06-19 18:00:00,40,17.7
2020-06-19 18:30:00,34,17.2
2020-06-19 19:00:00,15,17.3
2020-06-19 19:30:00,1,16.8
2020-06-19 20:00:00,0,17.2
2020-06-19 20:30:00,0,16.8
2020-06-19 21:00:00,0,17.1
2020-06-19 21:30:00,0,17.1
2020-06-19 22:00:00,0,17.3
2020-06-19 22:30:00,0,17
2020-06-19 23:00:00,0,16.7
2020-06-19 23:30:00,0,16.5
2020-06-20 00:00:00,0,15.6
2020-06-20 00:30:00,0,15.4
2020-06-20 01:00:00,0,15
2020-06-20 01:30:00,0,15
2020-06-20 02:00:00,0,14.7
2020-06-20 02:30:00,0,14.9
2020-06-20 03:00:00,0,14.9
2020-06-20 03:30:00,0,14.7
2020-06-20 04:00:00,0,14.8
2020-06-20 04:30:00,0,14.8
2020-06-20 05:00:00,2,14.9
2020-06-20 05:30:00,7,14.8
2020-06-20 06:00:00,9,14.7
2020-06-20 06:30:00,28,14.9
2020-06-20 07:00:00,28,14.9
2020-06-20 07:30:00,44,14.9
2020-06-20 08:00:00,69,15.2
2020-06-20 08:30:00,126,15.5
2020-06-20 09:00:00,311,16.4
2020-06-20 09:30:00,450,17.6
2020-06-20 10:00:00,543,18.5
2020-06-20 10:30:00,457,18.9
2020-06-20 11:00:00,542,19.4
2020-06-20 11:30:00,463,19.6
2020-06-20 12:00:00,544,19.6
2020-06-20 12:30:00,498,20.3
2020-06-20 13:00:00,346,19.7
2020-06-20 13:30:00,340,20.4
2020-06-20 14:00:00,295,20.5
2020-06-20 14:30:00,359,21
2020-06-20 15:00:00,315,20.6
2020-06-20 15:30:00,135,20.2
2020-06-20 16:00:00,136,20
2020-06-20 16:30:00,133,20
2020-06-20 17:00:00,138,20
2020-06-20 17:30:00,121,20.1
2020-06-20 18:00:00,68,19.3
2020-06-20 18:30:00,39,18.7
2020-06-20 19:00:00,23,18.7
2020-06-20 19:30:00,7,17.8
2020-06-20 20:00:00,0,17.6
2020-06-20 20:30:00,0,17
2020-06-20 21:00:00,0,16.4
2020-06-20 21:30:00,0,15.7
2020-06-20 22:00:00,0,15.5
2020-06-20 22:30:00,0,15.4
2020-06-20 23:00:00,0,15.4
2020-06-20 23:30:00,0,15.3
2020-06-21 00:00:00,0,14.7
2020-06-21 00:30:00,0,14.5
2020-06-21 01:00:00,0,14.2
2020-06-21 01:30:00,0,14.2
2020-06-21 02:00:00,0,14.2
2020-06-21 02:30:00,0,14.3
2020-06-21 03:00:00,0,13.9
2020-06-21 03:30:00,0,13.9
2020-06-21 04:00:00,0,13.9
2020-06-21 04:30:00,0,13.7
2020-06-21 05:00:00,4,14.1
2020-06-21 05:30:00,16,14
2020-06-21 06:00:00,24,14.2
2020-06-21 06:30:00,97,14.7
2020-06-21 07:00:00,132,15
2020-06-21 07:30:00,162,15.6
2020-06-21 08:00:00,170,16.2
2020-06-21 08:30:00,226,16.5
2020-06-21 09:00:00,254,17.2
2020-06-21 09:30:00,275,17.7
2020-06-21 10:00:00,286,18.1
2020-06-21 10:30:00,173,18.1
2020-06-21 11:00:00,196,18.5
2020-06-21 11:30:00,196,19.1
2020-06-21 12:00:00,254,19.8
2020-06-21 12:30:00,257,20.2
2020-06-21 13:00:00,221,20.5
2020-06-21 13:30:00,486,21.4
2020-06-21 14:00:00,382,21.4
2020-06-21 14:30:00,310,21.4
2020-06-21 15:00:00,258,20.6
2020-06-21 15:30:00,169,18.2
2020-06-21 16:00:00,229,18.4
2020-06-21 16:30:00,117,17.5
2020-06-21 17:00:00,109,17.7
2020-06-21 17:30:00,101,18.3
2020-06-21 18:00:00,54,18.7
2020-06-21 18:30:00,24,18.6
2020-06-21 19:00:00,34,18.7
2020-06-21 19:30:00,12,18.9
2020-06-21 20:00:00,0,18.7
2020-06-21 20:30:00,0,18.9
2020-06-21 21:00:00,0,18.8
2020-06-21 21:30:00,0,18.8
2020-06-21 22:00:00,0,18.9
2020-06-21 22:30:00,0,19
2020-06-21 23:00:00,0,19.2
2020-06-21 23:30:00,0,18.9
2020-06-22 00:00:00,0,18.8
2020-06-22 00:30:00,0,18.8
2020-06-22 01:00:00,0,19.2
2020-06-22 01:30:00,0,18.7
2020-06-22 02:00:00,0,18.1
2020-06-22 02:30:00,0,17.7
2020-06-22 03:00:00,0,17.6
2020-06-22 03:30:00,0,17.8
2020-06-22 04:00:00,0,16.1
2020-06-22 04:30:00,2,15.6
2020-06-22 05:00:00,16,15.4
2020-06-22 05:30:00,49,16
2020-06-22 06:00:00,165,18.2
2020-06-22 06:30:00,236,18.4
2020-06-22 07:00:00,350,21.3
2020-06-22 07:30:00,308,21.7
2020-06-22 08:00:00,263,21.7
2020-06-22 08:30:00,283,22.3
2020-06-22 09:00:00,276,22.3
2020-06-22 09:30:00,436,23.1
2020-06-22 10:00:00,366,22.5
2020-06-22 10:30:00,400,23.2
2020-06-22 11:00:00,704,24.3
2020-06-22 11:30:00,942,25
2020-06-22 12:00:00,910,26
2020-06-22 12:30:00,707,25.4
2020-06-22 13:00:00,648,26.2
2020-06-22 13:30:00,1011,26.8
2020-06-22 14:00:00,747,26.1
2020-06-22 14:30:00,638,26.2
2020-06-22 15:00:00,338,25.3
2020-06-22 15:30:00,358,25.8
2020-06-22 16:00:00,356,25.6
2020-06-22 16:30:00,193,25.2
2020-06-22 17:00:00,357,25.8
2020-06-22 17:30:00,389,25.9
2020-06-22 18:00:00,283,25.4
2020-06-22 18:30:00,190,25
2020-06-22 19:00:00,115,24.3
2020-06-22 19:30:00,44,22.9
2020-06-22 20:00:00,2,22
2020-06-22 20:30:00,0,20.7
2020-06-22 21:00:00,0,19.7
2020-06-22 21:30:00,0,19.9
2020-06-22 22:00:00,0,19.7
2020-06-22 22:30:00,0,19.7
2020-06-22 23:00:00,0,19.5
2020-06-22 23:30:00,0,19.8
2020-06-23 00:00:00,0,19.3
2020-06-23 00:30:00,0,18.7
2020-06-23 01:00:00,0,18.3
2020-06-23 01:30:00,0,18.1
2020-06-23 02:00:00,0,17.8
2020-06-23 02:30:00,0,17.4
2020-06-23 03:00:00,0,17.1
2020-06-23 03:30:00,0,16.6
2020-06-23 04:00:00,0,16.8
2020-06-23 04:30:00,3,17.2
2020-06-23 05:00:00,37,17.2
2020-06-23 05:30:00,98,18.2
2020-06-23 06:00:00,176,19.4
2020-06-23 06:30:00,259,20.1
2020-06-23 07:00:00,345,20.8
2020-06-23 07:30:00,431,21.9
2020-06-23 08:00:00,515,22.1
2020-06-23 08:30:00,596,22.7
2020-06-23 09:00:00,674,23.5
2020-06-23 09:30:00,780,24
2020-06-23 10:00:00,795,24.5
2020-06-23 10:30:00,882,25.1
2020-06-23 11:00:00,919,25.4
2020-06-23 11:30:00,945,25.8
2020-06-23 12:00:00,953,25.6
2020-06-23 12:30:00,916,26
2020-06-23 13:00:00,932,26.6
2020-06-23 13:30:00,904,26.6
2020-06-23 14:00:00,870,26.8
2020-06-23 14:30:00,807,26.6
2020-06-23 15:00:00,495,25.8
2020-06-23 15:30:00,700,26.1
2020-06-23 16:00:00,593,25.9
2020-06-23 16:30:00,517,25.1
2020-06-23 17:00:00,427,25.2
2020-06-23 17:30:00,345,24.8
2020-06-23 18:00:00,271,24.5
2020-06-23 18:30:00,176,23.6
2020-06-23 19:00:00,92,22.9
2020-06-23 19:30:00,38,21.2
2020-06-23 20:00:00,4,20.3
2020-06-23 20:30:00,0,18.3
2020-06-23 21:00:00,0,17.3
2020-06-23 21:30:00,0,16.7
2020-06-23 22:00:00,0,16.7
2020-06-23 22:30:00,0,15.7
2020-06-23 23:00:00,0,14.7
2020-06-23 23:30:00,0,14
2020-06-24 00:00:00,0,13.6
2020-06-24 00:30:00,0,13.8
2020-06-24 01:00:00,0,13.3
2020-06-24 01:30:00,0,13.8
2020-06-24 02:00:00,0,13.6
2020-06-24 02:30:00,0,13.6
2020-06-24 03:00:00,0,13
2020-06-24 03:30:00,0,12.8
2020-06-24 04:00:00,0,12
2020-06-24 04:30:00,4,12.2
2020-06-24 05:00:00,36,12.7
2020-06-24 05:30:00,84,13.3
2020-06-24 06:00:00,167,14.7
2020-06-24 06:30:00,249,16.3
2020-06-24 07:00:00,339,18.1
2020-06-24 07:30:00,428,19.1
2020-06-24 08:00:00,511,20.4
2020-06-24 08:30:00,588,20.5
2020-06-24 09:00:00,667,21.1
2020-06-24 09:30:00,745,21.8
2020-06-24 10:00:00,806,22.3
2020-06-24 10:30:00,847,22.6
2020-06-24 11:00:00,901,22.7
2020-06-24 11:30:00,930,23
2020-06-24 12:00:00,646,23.2
2020-06-24 12:30:00,554,23.5
2020-06-24 13:00:00,820,24
2020-06-24 13:30:00,879,24.1
2020-06-24 14:00:00,663,24.1
2020-06-24 14:30:00,612,24.6
2020-06-24 15:00:00,814,25.1
2020-06-24 15:30:00,727,25.2
2020-06-24 16:00:00,667,25.3
2020-06-24 16:30:00,535,24.9
2020-06-24 17:00:00,527,24.8
2020-06-24 17:30:00,248,24.2
2020-06-24 18:00:00,107,24
2020-06-24 18:30:00,48,22.7
2020-06-24 19:00:00,15,22.1
2020-06-24 19:30:00,1,21.7
2020-06-24 20:00:00,0,19.7
2020-06-24 20:30:00,0,18.2
2020-06-24 21:00:00,0,18.2
2020-06-24 21:30:00,0,18.5
2020-06-24 22:00:00,0,18.1
2020-06-24 22:30:00,0,17.6
2020-06-24 23:00:00,0,16.9
2020-06-24 23:30:00,0,16.3
2020-06-25 00:00:00,0,15.7
2020-06-25 00:30:00,0,14.6
2020-06-25 01:00:00,0,14.6
2020-06-25 01:30:00,0,14.4
2020-06-25 02:00:00,0,14.3
2020-06-25 02:30:00,0,14.4
2020-06-25 03:00:00,0,14.2
2020-06-25 03:30:00,0,14.2
2020-06-25 04:00:00,0,14.2
2020-06-25 04:30:00,0,14.1
2020-06-25 05:00:00,0,14
2020-06-25 05:30:00,1,14.2
2020-06-25 06:00:00,9,14.3
2020-06-25 06:30:00,15,14.3
2020-06-25 07:00:00,56,14.4
2020-06-25 07:30:00,76,14.7
2020-06-25 08:00:00,114,15
2020-06-25 08:30:00,269,15.8
2020-06-25 09:00:00,237,15.8
2020-06-25 09:30:00,202,16.6
2020-06-25 10:00:00,179,16.6
2020-06-25 10:30:00,141,16.4
2020-06-25 11:00:00,166,16.4
2020-06-25 11:30:00,237,16.6
2020-06-25 12:00:00,253,16.7
2020-06-25 12:30:00,613,17.8
2020-06-25 13:00:00,448,17.7
2020-06-25 13:30:00,800,18.8
2020-06-25 14:00:00,684,19.2
2020-06-25 14:30:00,512,18.9
2020-06-25 15:00:00,220,18.7
2020-06-25 15:30:00,213,19
2020-06-25 16:00:00,459,19.5
2020-06-25 16:30:00,285,19.8
2020-06-25 17:00:00,127,18.6
2020-06-25 17:30:00,11,17
2020-06-25 18:00:00,21,16.5
2020-06-25 18:30:00,3,16.9
2020-06-25 19:00:00,0,16.8
2020-06-25 19:30:00,0,16.4
2020-06-25 20:00:00,0,16.2
2020-06-25 20:30:00,0,16.4
2020-06-25 21:00:00,0,15.5
2020-06-25 21:30:00,0,15.2
2020-06-25 22:00:00,0,15.4
2020-06-25 22:30:00,0,15.5
2020-06-25 23:00:00,0,15.6
2020-06-25 23:30:00,0,15.9
2020-06-26 00:00:00,0,15.6
2020-06-26 00:30:00,0,15.8
2020-06-26 01:00:00,0,15.3
2020-06-26 01:30:00,0,14.9
2020-06-26 02:00:00,0,14.5
2020-06-26 02:30:00,0,14.6
2020-06-26 03:00:00,0,14.6
2020-06-26 03:30:00,0,13.9
2020-06-26 04:00:00,0,13.4
2020-06-26 04:30:00,0,13.5
2020-06-26 05:00:00,12,13.8
2020-06-26 05:30:00,63,13.9
2020-06-26 06:00:00,57,14.4
2020-06-26 06:30:00,91,14.8
2020-06-26 07:00:00,187,16
2020-06-26 07:30:00,325,17.5
2020-06-26 08:00:00,506,18.3
2020-06-26 08:30:00,609,19.7
2020-06-26 09:00:00,440,20.2
2020-06-26 09:30:00,686,21.8
2020-06-26 10:00:00,591,22.4
2020-06-26 10:30:00,815,22.8
2020-06-26 11:00:00,879,23.5
2020-06-26 11:30:00,895,24
2020-06-26 12:00:00,917,24.3
2020-06-26 12:30:00,964,24.7
2020-06-26 13:00:00,1004,25.2
2020-06-26 13:30:00,883,25.7
2020-06-26 14:00:00,794,26
2020-06-26 14:30:00,811,26.7
2020-06-26 15:00:00,781,26.9
2020-06-26 15:30:00,704,27.4
2020-06-26 16:00:00,620,27.6
2020-06-26 16:30:00,539,27.6
2020-06-26 17:00:00,458,27.4
2020-06-26 17:30:00,365,27.3
2020-06-26 18:00:00,273,27.1
2020-06-26 18:30:00,178,26.6
2020-06-26 19:00:00,111,26.3
2020-06-26 19:30:00,38,25.1
2020-06-26 20:00:00,2,23.7
2020-06-26 20:30:00,0,23.6
2020-06-26 21:00:00,0,23
2020-06-26 21:30:00,0,22
2020-06-26 22:00:00,0,21.6
2020-06-26 22:30:00,0,20.7
2020-06-26 23:00:00,0,20.9
2020-06-26 23:30:00,0,20
2020-06-27 00:00:00,0,19.9
2020-06-27 00:30:00,0,18
2020-06-27 01:00:00,0,17
2020-06-27 01:30:00,0,16.6
2020-06-27 02:00:00,0,16.2
2020-06-27 02:30:00,0,15.6
2020-06-27 03:00:00,0,14.9
2020-06-27 03:30:00,0,14.9
2020-06-27 04:00:00,0,14.7
2020-06-27 04:30:00,2,14.1
2020-06-27 05:00:00,33,15.2
2020-06-27 05:30:00,92,16.1
2020-06-27 06:00:00,164,17.5
2020-06-27 06:30:00,245,18.8
2020-06-27 07:00:00,330,20.3
2020-06-27 07:30:00,420,21.1
2020-06-27 08:00:00,499,22.1
2020-06-27 08:30:00,572,23.8
2020-06-27 09:00:00,651,24.7
2020-06-27 09:30:00,726,25.7
2020-06-27 10:00:00,787,26.6
2020-06-27 10:30:00,828,27.4
2020-06-27 11:00:00,855,27.6
2020-06-27 11:30:00,883,28.4
2020-06-27 12:00:00,915,28.5
2020-06-27 12:30:00,925,28.8
2020-06-27 13:00:00,909,29.6
2020-06-27 13:30:00,824,29.4
2020-06-27 14:00:00,858,29.7
2020-06-27 14:30:00,800,30.1
2020-06-27 15:00:00,744,30.6
2020-06-27 15:30:00,677,30.3
2020-06-27 16:00:00,597,30.7
2020-06-27 16:30:00,513,30.4
2020-06-27 17:00:00,433,30.2
2020-06-27 17:30:00,349,29.9
2020-06-27 18:00:00,187,29.1
2020-06-27 18:30:00,175,29.1
2020-06-27 19:00:00,102,27.8
2020-06-27 19:30:00,27,26.7
2020-06-27 20:00:00,3,25
2020-06-27 20:30:00,0,24.5
2020-06-27 21:00:00,0,24.1
2020-06-27 21:30:00,0,22.7
2020-06-27 22:00:00,0,22.3
2020-06-27 22:30:00,0,21
2020-06-27 23:00:00,0,20.6
2020-06-27 23:30:00,0,19.7
2020-06-28 00:00:00,0,19.7
2020-06-28 00:30:00,0,19.7
2020-06-28 01:00:00,0,19.3
2020-06-28 01:30:00,0,19
2020-06-28 02:00:00,0,18.6
2020-06-28 02:30:00,0,18.3
2020-06-28 03:00:00,0,17.7
2020-06-28 03:30:00,0,17.4
2020-06-28 04:00:00,0,17.8
2020-06-28 04:30:00,1,18.2
2020-06-28 05:00:00,29,18.5
2020-06-28 05:30:00,80,19.4
2020-06-28 06:00:00,153,20.7
2020-06-28 06:30:00,228,22
2020-06-28 07:00:00,307,22.9
2020-06-28 07:30:00,397,23.8
2020-06-28 08:00:00,478,24.8
2020-06-28 08:30:00,552,25.9
2020-06-28 09:00:00,628,27.2
2020-06-28 09:30:00,709,27.4
2020-06-28 10:00:00,773,27.7
2020-06-28 10:30:00,818,28
2020-06-28 11:00:00,847,28.6
2020-06-28 11:30:00,888,29.1
2020-06-28 12:00:00,854,29.1
2020-06-28 12:30:00,940,29.1
2020-06-28 13:00:00,931,29.9
2020-06-28 13:30:00,893,29.7
2020-06-28 14:00:00,811,29.9
2020-06-28 14:30:00,772,30
2020-06-28 15:00:00,740,30.3
2020-06-28 15:30:00,678,30.2
2020-06-28 16:00:00,578,30.4
2020-06-28 16:30:00,369,30.1
2020-06-28 17:00:00,389,30.4
2020-06-28 17:30:00,174,29.9
2020-06-28 18:00:00,109,29.4
2020-06-28 18:30:00,82,28.9
2020-06-28 19:00:00,49,28.4
2020-06-28 19:30:00,12,27.2
2020-06-28 20:00:00,0,26.7
2020-06-28 20:30:00,0,25
2020-06-28 21:00:00,0,24
2020-06-28 21:30:00,0,23.4
2020-06-28 22:00:00,0,22.8
2020-06-28 22:30:00,0,21.9
2020-06-28 23:00:00,0,21.3
2020-06-28 23:30:00,0,21.3
2020-06-29 00:00:00,0,21.1
2020-06-29 00:30:00,0,21
2020-06-29 01:00:00,0,20.3
2020-06-29 01:30:00,0,19.8
2020-06-29 02:00:00,0,19.3
2020-06-29 02:30:00,0,18.5
2020-06-29 03:00:00,0,18.1
2020-06-29 03:30:00,0,17.7
2020-06-29 04:00:00,0,18
2020-06-29 04:30:00,2,17.3
2020-06-29 05:00:00,29,17.6
2020-06-29 05:30:00,63,18.1
2020-06-29 06:00:00,157,19.6
2020-06-29 06:30:00,181,20.4
2020-06-29 07:00:00,264,21.8
2020-06-29 07:30:00,397,22.9
2020-06-29 08:00:00,432,23.8
2020-06-29 08:30:00,557,24.6
2020-06-29 09:00:00,632,25.4
2020-06-29 09:30:00,706,26.2
2020-06-29 10:00:00,768,27.4
2020-06-29 10:30:00,813,28.4
2020-06-29 11:00:00,854,29.5
2020-06-29 11:30:00,904,29.5
2020-06-29 12:00:00,493,29.1
2020-06-29 12:30:00,550,30.1
2020-06-29 13:00:00,516,30.1
2020-06-29 13:30:00,472,23.5
2020-06-29 14:00:00,103,19.2
2020-06-29 14:30:00,20,17.3
2020-06-29 15:00:00,37,17.1
2020-06-29 15:30:00,30,17.2
2020-06-29 16:00:00,51,17.1
2020-06-29 16:30:00,33,17
2020-06-29 17:00:00,44,17.3
2020-06-29 17:30:00,43,17.2
2020-06-29 18:00:00,33,17.3
2020-06-29 18:30:00,17,17.3
2020-06-29 19:00:00,51,17.5
2020-06-29 19:30:00,68,17.3
2020-06-29 20:00:00,4,17.1
2020-06-29 20:30:00,0,16.7
2020-06-29 21:00:00,0,16.3
2020-06-29 21:30:00,0,15.9
2020-06-29 22:00:00,0,15.9
2020-06-29 22:30:00,0,14.7
2020-06-29 23:00:00,0,14.3
2020-06-29 23:30:00,0,13.6
2020-06-30 00:00:00,0,13.8
2020-06-30 00:30:00,0,14
2020-06-30 01:00:00,0,13.8
2020-06-30 01:30:00,0,13.7
2020-06-30 02:00:00,0,13.1
2020-06-30 02:30:00,0,13.4
2020-06-30 03:00:00,0,13.6
2020-06-30 03:30:00,0,13.4
2020-06-30 04:00:00,0,13.4
2020-06-30 04:30:00,1,13.7
2020-06-30 05:00:00,25,14.4
2020-06-30 05:30:00,45,14.8
2020-06-30 06:00:00,66,15
2020-06-30 06:30:00,202,16.1
2020-06-30 07:00:00,174,16.3
2020-06-30 07:30:00,314,17.3
2020-06-30 08:00:00,251,18
2020-06-30 08:30:00,93,17.7
2020-06-30 09:00:00,86,17.7
2020-06-30 09:30:00,86,18
2020-06-30 10:00:00,74,17.9
2020-06-30 10:30:00,375,19.4
2020-06-30 11:00:00,739,20.6
2020-06-30 11:30:00,840,22.4
2020-06-30 12:00:00,1000,23.8
2020-06-30 12:30:00,591,23.6
2020-06-30 13:00:00,671,24
2020-06-30 13:30:00,693,24.4
2020-06-30 14:00:00,830,24.9
2020-06-30 14:30:00,782,25.2
2020-06-30 15:00:00,778,25.8
2020-06-30 15:30:00,801,25.6
2020-06-30 16:00:00,637,25.4
2020-06-30 16:30:00,502,25.8
2020-06-30 17:00:00,440,25.7
2020-06-30 17:30:00,354,26
2020-06-30 18:00:00,268,25.8
2020-06-30 18:30:00,185,25.8
2020-06-30 19:00:00,106,25.1
2020-06-30 19:30:00,36,24.1
2020-06-30 20:00:00,2,22.6
2020-06-30 20:30:00,0,21.2
2020-06-30 21:00:00,0,20.8
2020-06-30 21:30:00,0,19.7
2020-06-30 22:00:00,0,19.6
2020-06-30 22:30:00,0,19.9
2020-06-30 23:00:00,0,18.5
2020-06-30 23:30:00,0,18.6
2020-07-01 00:00:00,0,17.7
2020-07-01 00:30:00,0,16.7
2020-07-01 01:00:00,0,16.8
2020-07-01 01:30:00,0,16.9
2020-07-01 02:00:00,0,16.6
